name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
174 Solar,174,1.0,PQ,0.0,0.0,False,variable,,11.1448823949,0.0,0.0,1.0,1.0,Solar,0.0,Generator 174 Solar
175 Solar,175,1.0,PQ,0.0,0.0,False,variable,,3.73270979541,0.0,0.0,1.0,1.0,Solar,0.0,Generator 175 Solar
176 Solar,176,1.0,PQ,0.0,0.0,False,variable,,17.4348273992,0.0,0.0,1.0,1.0,Solar,0.0,Generator 176 Solar
177 Solar,177,1.0,PQ,0.0,0.0,False,variable,,109.345623408,0.0,0.0,1.0,1.0,Solar,0.0,Generator 177 Solar
178 Solar,178,1.0,PQ,0.0,0.0,False,variable,,23.4815557252,0.0,0.0,1.0,1.0,Solar,0.0,Generator 178 Solar
179 Solar,179,1.0,PQ,0.0,0.0,False,variable,,176.928964154,0.0,0.0,1.0,1.0,Solar,0.0,Generator 179 Solar
180 Solar,180,1.0,PQ,0.0,0.0,False,variable,,161.276649117,0.0,0.0,1.0,1.0,Solar,0.0,Generator 180 Solar
181 Solar,181,1.0,PQ,0.0,0.0,False,variable,,84.0705616914,0.0,0.0,1.0,1.0,Solar,0.0,Generator 181 Solar
182 Solar,182,1.0,PQ,0.0,0.0,False,variable,,18.431240768,0.0,0.0,1.0,1.0,Solar,0.0,Generator 182 Solar
183 Solar,183,1.0,PQ,0.0,0.0,False,variable,,47.5302099481,0.0,0.0,1.0,1.0,Solar,0.0,Generator 183 Solar
185 Solar,185,1.0,PQ,0.0,0.0,False,variable,,10.7907104783,0.0,0.0,1.0,1.0,Solar,0.0,Generator 185 Solar
186 Solar,186,1.0,PQ,0.0,0.0,False,variable,,2.68010525828,0.0,0.0,1.0,1.0,Solar,0.0,Generator 186 Solar
187 Solar,187,1.0,PQ,0.0,0.0,False,variable,,5.63130043544,0.0,0.0,1.0,1.0,Solar,0.0,Generator 187 Solar
188 Solar,188,1.0,PQ,0.0,0.0,False,variable,,1.87938058935,0.0,0.0,1.0,1.0,Solar,0.0,Generator 188 Solar
189 Solar,189,1.0,PQ,0.0,0.0,False,variable,,91.7766704254,0.0,0.0,1.0,1.0,Solar,0.0,Generator 189 Solar
190 Solar,190,1.0,PQ,0.0,0.0,False,variable,,186.94217135,0.0,0.0,1.0,1.0,Solar,0.0,Generator 190 Solar
192 Solar,192,1.0,PQ,0.0,0.0,False,variable,,138.604086709,0.0,0.0,1.0,1.0,Solar,0.0,Generator 192 Solar
193 Solar,193,1.0,PQ,0.0,0.0,False,variable,,3.04032494127,0.0,0.0,1.0,1.0,Solar,0.0,Generator 193 Solar
194 Solar,194,1.0,PQ,0.0,0.0,False,variable,,1.60064915912,0.0,0.0,1.0,1.0,Solar,0.0,Generator 194 Solar
196 Solar,196,1.0,PQ,0.0,0.0,False,variable,,1.57820666119,0.0,0.0,1.0,1.0,Solar,0.0,Generator 196 Solar
197 Solar,197,1.0,PQ,0.0,0.0,False,variable,,48.6597169142,0.0,0.0,1.0,1.0,Solar,0.0,Generator 197 Solar
198 Solar,198,1.0,PQ,0.0,0.0,False,variable,,2.87787743383,0.0,0.0,1.0,1.0,Solar,0.0,Generator 198 Solar
199 Solar,199,1.0,PQ,0.0,0.0,False,variable,,5.22728175119,0.0,0.0,1.0,1.0,Solar,0.0,Generator 199 Solar
200 Solar,200,1.0,PQ,0.0,0.0,False,variable,,3.92704342258,0.0,0.0,1.0,1.0,Solar,0.0,Generator 200 Solar
202 Solar,202,1.0,PQ,0.0,0.0,False,variable,,72.6779347262,0.0,0.0,1.0,1.0,Solar,0.0,Generator 202 Solar
203 Solar,203,1.0,PQ,0.0,0.0,False,variable,,111.043024571,0.0,0.0,1.0,1.0,Solar,0.0,Generator 203 Solar
204 Solar,204,1.0,PQ,0.0,0.0,False,variable,,62.4049705273,0.0,0.0,1.0,1.0,Solar,0.0,Generator 204 Solar
205 Solar,205,1.0,PQ,0.0,0.0,False,variable,,10.5799252948,0.0,0.0,1.0,1.0,Solar,0.0,Generator 205 Solar
206 Solar,206,1.0,PQ,0.0,0.0,False,variable,,4.09103357811,0.0,0.0,1.0,1.0,Solar,0.0,Generator 206 Solar
207 Solar,207,1.0,PQ,0.0,0.0,False,variable,,47.970380957,0.0,0.0,1.0,1.0,Solar,0.0,Generator 207 Solar
208 Solar,208,1.0,PQ,0.0,0.0,False,variable,,31.23366266,0.0,0.0,1.0,1.0,Solar,0.0,Generator 208 Solar
209 Solar,209,1.0,PQ,0.0,0.0,False,variable,,83.1733681904,0.0,0.0,1.0,1.0,Solar,0.0,Generator 209 Solar
210 Solar,210,1.0,PQ,0.0,0.0,False,variable,,13.8872934732,0.0,0.0,1.0,1.0,Solar,0.0,Generator 210 Solar
211 Solar,211,1.0,PQ,0.0,0.0,False,variable,,226.804107757,0.0,0.0,1.0,1.0,Solar,0.0,Generator 211 Solar
212 Solar,212,1.0,PQ,0.0,0.0,False,variable,,71.3804125043,0.0,0.0,1.0,1.0,Solar,0.0,Generator 212 Solar
213 Solar,213,1.0,PQ,0.0,0.0,False,variable,,52.1481022426,0.0,0.0,1.0,1.0,Solar,0.0,Generator 213 Solar
214 Solar,214,1.0,PQ,0.0,0.0,False,variable,,17.3006198894,0.0,0.0,1.0,1.0,Solar,0.0,Generator 214 Solar
215 Solar,215,1.0,PQ,0.0,0.0,False,variable,,39.8924684097,0.0,0.0,1.0,1.0,Solar,0.0,Generator 215 Solar
216 Solar,216,1.0,PQ,0.0,0.0,False,variable,,9.18976482456,0.0,0.0,1.0,1.0,Solar,0.0,Generator 216 Solar
217 Solar,217,1.0,PQ,0.0,0.0,False,variable,,40.5756460295,0.0,0.0,1.0,1.0,Solar,0.0,Generator 217 Solar
218 Solar,218,1.0,PQ,0.0,0.0,False,variable,,74.9224344102,0.0,0.0,1.0,1.0,Solar,0.0,Generator 218 Solar
219 Solar,219,1.0,PQ,0.0,0.0,False,variable,,81.0354832754,0.0,0.0,1.0,1.0,Solar,0.0,Generator 219 Solar
221 Solar,221,1.0,PQ,0.0,0.0,False,variable,,112.018080105,0.0,0.0,1.0,1.0,Solar,0.0,Generator 221 Solar
222 Solar,222,1.0,PQ,0.0,0.0,False,variable,,18.1587294633,0.0,0.0,1.0,1.0,Solar,0.0,Generator 222 Solar
223 Solar,223,1.0,PQ,0.0,0.0,False,variable,,116.696893662,0.0,0.0,1.0,1.0,Solar,0.0,Generator 223 Solar
224 Solar,224,1.0,PQ,0.0,0.0,False,variable,,116.477465463,0.0,0.0,1.0,1.0,Solar,0.0,Generator 224 Solar
225 Solar,225,1.0,PQ,0.0,0.0,False,variable,,228.386530018,0.0,0.0,1.0,1.0,Solar,0.0,Generator 225 Solar
226 Solar,226,1.0,PQ,0.0,0.0,False,variable,,26.5015733691,0.0,0.0,1.0,1.0,Solar,0.0,Generator 226 Solar
227 Solar,227,1.0,PQ,0.0,0.0,False,variable,,86.2365746488,0.0,0.0,1.0,1.0,Solar,0.0,Generator 227 Solar
228 Solar,228,1.0,PQ,0.0,0.0,False,variable,,53.6568323407,0.0,0.0,1.0,1.0,Solar,0.0,Generator 228 Solar
229 Solar,229,1.0,PQ,0.0,0.0,False,variable,,23.1327737351,0.0,0.0,1.0,1.0,Solar,0.0,Generator 229 Solar
230 Solar,230,1.0,PQ,0.0,0.0,False,variable,,53.342089814,0.0,0.0,1.0,1.0,Solar,0.0,Generator 230 Solar
234 Solar,234,1.0,PQ,0.0,0.0,False,variable,,136.821485252,0.0,0.0,1.0,1.0,Solar,0.0,Generator 234 Solar
235 Solar,235,1.0,PQ,0.0,0.0,False,variable,,25.6063102247,0.0,0.0,1.0,1.0,Solar,0.0,Generator 235 Solar
237 Solar,237,1.0,PQ,0.0,0.0,False,variable,,5.35610593423,0.0,0.0,1.0,1.0,Solar,0.0,Generator 237 Solar
238 Solar,238,1.0,PQ,0.0,0.0,False,variable,,55.8258151624,0.0,0.0,1.0,1.0,Solar,0.0,Generator 238 Solar
239 Solar,239,1.0,PQ,0.0,0.0,False,variable,,37.2971956496,0.0,0.0,1.0,1.0,Solar,0.0,Generator 239 Solar
240 Solar,240,1.0,PQ,0.0,0.0,False,variable,,25.1498061516,0.0,0.0,1.0,1.0,Solar,0.0,Generator 240 Solar
241 Solar,241,1.0,PQ,0.0,0.0,False,variable,,48.5877681047,0.0,0.0,1.0,1.0,Solar,0.0,Generator 241 Solar
242 Solar,242,1.0,PQ,0.0,0.0,False,variable,,127.647586328,0.0,0.0,1.0,1.0,Solar,0.0,Generator 242 Solar
245 Solar,245,1.0,PQ,0.0,0.0,False,variable,,52.0517875922,0.0,0.0,1.0,1.0,Solar,0.0,Generator 245 Solar
246 Solar,246,1.0,PQ,0.0,0.0,False,variable,,6.76177981575,0.0,0.0,1.0,1.0,Solar,0.0,Generator 246 Solar
249 Solar,249,1.0,PQ,0.0,0.0,False,variable,,11.7078004149,0.0,0.0,1.0,1.0,Solar,0.0,Generator 249 Solar
253 Solar,253,1.0,PQ,0.0,0.0,False,variable,,26.2886918355,0.0,0.0,1.0,1.0,Solar,0.0,Generator 253 Solar
254 Solar,254,1.0,PQ,0.0,0.0,False,variable,,226.257418351,0.0,0.0,1.0,1.0,Solar,0.0,Generator 254 Solar
255 Solar,255,1.0,PQ,0.0,0.0,False,variable,,183.631946845,0.0,0.0,1.0,1.0,Solar,0.0,Generator 255 Solar
256 Solar,256,1.0,PQ,0.0,0.0,False,variable,,7.21385449034,0.0,0.0,1.0,1.0,Solar,0.0,Generator 256 Solar
257 Solar,257,1.0,PQ,0.0,0.0,False,variable,,75.6388526054,0.0,0.0,1.0,1.0,Solar,0.0,Generator 257 Solar
258 Solar,258,1.0,PQ,0.0,0.0,False,variable,,90.7750732185,0.0,0.0,1.0,1.0,Solar,0.0,Generator 258 Solar
259 Solar,259,1.0,PQ,0.0,0.0,False,variable,,42.3125380802,0.0,0.0,1.0,1.0,Solar,0.0,Generator 259 Solar
260 Solar,260,1.0,PQ,0.0,0.0,False,variable,,155.279397297,0.0,0.0,1.0,1.0,Solar,0.0,Generator 260 Solar
262 Solar,262,1.0,PQ,0.0,0.0,False,variable,,156.979011577,0.0,0.0,1.0,1.0,Solar,0.0,Generator 262 Solar
265 Solar,265,1.0,PQ,0.0,0.0,False,variable,,82.9282512593,0.0,0.0,1.0,1.0,Solar,0.0,Generator 265 Solar
266 Solar,266,1.0,PQ,0.0,0.0,False,variable,,301.614349192,0.0,0.0,1.0,1.0,Solar,0.0,Generator 266 Solar
268 Solar,268,1.0,PQ,0.0,0.0,False,variable,,19.4889665285,0.0,0.0,1.0,1.0,Solar,0.0,Generator 268 Solar
269 Solar,269,1.0,PQ,0.0,0.0,False,variable,,54.0671688866,0.0,0.0,1.0,1.0,Solar,0.0,Generator 269 Solar
270 Solar,270,1.0,PQ,0.0,0.0,False,variable,,82.1519469094,0.0,0.0,1.0,1.0,Solar,0.0,Generator 270 Solar
271 Solar,271,1.0,PQ,0.0,0.0,False,variable,,21.3295659833,0.0,0.0,1.0,1.0,Solar,0.0,Generator 271 Solar
273 Solar,273,1.0,PQ,0.0,0.0,False,variable,,2.85527347592,0.0,0.0,1.0,1.0,Solar,0.0,Generator 273 Solar
274 Solar,274,1.0,PQ,0.0,0.0,False,variable,,36.2687832585,0.0,0.0,1.0,1.0,Solar,0.0,Generator 274 Solar
275 Solar,275,1.0,PQ,0.0,0.0,False,variable,,55.7508443105,0.0,0.0,1.0,1.0,Solar,0.0,Generator 275 Solar
276 Solar,276,1.0,PQ,0.0,0.0,False,variable,,84.3085014161,0.0,0.0,1.0,1.0,Solar,0.0,Generator 276 Solar
277 Solar,277,1.0,PQ,0.0,0.0,False,variable,,0.456443333038,0.0,0.0,1.0,1.0,Solar,0.0,Generator 277 Solar
278 Solar,278,1.0,PQ,0.0,0.0,False,variable,,65.2833137834,0.0,0.0,1.0,1.0,Solar,0.0,Generator 278 Solar
280 Solar,280,1.0,PQ,0.0,0.0,False,variable,,220.758669251,0.0,0.0,1.0,1.0,Solar,0.0,Generator 280 Solar
283 Solar,283,1.0,PQ,0.0,0.0,False,variable,,51.3671639748,0.0,0.0,1.0,1.0,Solar,0.0,Generator 283 Solar
284 Solar,284,1.0,PQ,0.0,0.0,False,variable,,151.902129991,0.0,0.0,1.0,1.0,Solar,0.0,Generator 284 Solar
285 Solar,285,1.0,PQ,0.0,0.0,False,variable,,383.858473404,0.0,0.0,1.0,1.0,Solar,0.0,Generator 285 Solar
286 Solar,286,1.0,PQ,0.0,0.0,False,variable,,60.6556523832,0.0,0.0,1.0,1.0,Solar,0.0,Generator 286 Solar
287 Solar,287,1.0,PQ,0.0,0.0,False,variable,,77.3752768096,0.0,0.0,1.0,1.0,Solar,0.0,Generator 287 Solar
288 Solar,288,1.0,PQ,0.0,0.0,False,variable,,153.887449491,0.0,0.0,1.0,1.0,Solar,0.0,Generator 288 Solar
289 Solar,289,1.0,PQ,0.0,0.0,False,variable,,89.4394256267,0.0,0.0,1.0,1.0,Solar,0.0,Generator 289 Solar
290 Solar,290,1.0,PQ,0.0,0.0,False,variable,,194.473407228,0.0,0.0,1.0,1.0,Solar,0.0,Generator 290 Solar
291 Solar,291,1.0,PQ,0.0,0.0,False,variable,,116.049525596,0.0,0.0,1.0,1.0,Solar,0.0,Generator 291 Solar
293 Solar,293,1.0,PQ,0.0,0.0,False,variable,,33.5259472314,0.0,0.0,1.0,1.0,Solar,0.0,Generator 293 Solar
294 Solar,294,1.0,PQ,0.0,0.0,False,variable,,66.6389544354,0.0,0.0,1.0,1.0,Solar,0.0,Generator 294 Solar
295 Solar,295,1.0,PQ,0.0,0.0,False,variable,,35.869318087,0.0,0.0,1.0,1.0,Solar,0.0,Generator 295 Solar
296 Solar,296,1.0,PQ,0.0,0.0,False,variable,,25.6191621951,0.0,0.0,1.0,1.0,Solar,0.0,Generator 296 Solar
297 Solar,297,1.0,PQ,0.0,0.0,False,variable,,0.986841253211,0.0,0.0,1.0,1.0,Solar,0.0,Generator 297 Solar
298 Solar,298,1.0,PQ,0.0,0.0,False,variable,,3.77532544167,0.0,0.0,1.0,1.0,Solar,0.0,Generator 298 Solar
299 Solar,299,1.0,PQ,0.0,0.0,False,variable,,31.2155911865,0.0,0.0,1.0,1.0,Solar,0.0,Generator 299 Solar
300 Solar,300,1.0,PQ,0.0,0.0,False,variable,,172.123236393,0.0,0.0,1.0,1.0,Solar,0.0,Generator 300 Solar
301 Solar,301,1.0,PQ,0.0,0.0,False,variable,,25.9637060018,0.0,0.0,1.0,1.0,Solar,0.0,Generator 301 Solar
302 Solar,302,1.0,PQ,0.0,0.0,False,variable,,67.2193133171,0.0,0.0,1.0,1.0,Solar,0.0,Generator 302 Solar
304 Solar,304,1.0,PQ,0.0,0.0,False,variable,,218.703564343,0.0,0.0,1.0,1.0,Solar,0.0,Generator 304 Solar
305 Solar,305,1.0,PQ,0.0,0.0,False,variable,,22.1918482816,0.0,0.0,1.0,1.0,Solar,0.0,Generator 305 Solar
306 Solar,306,1.0,PQ,0.0,0.0,False,variable,,18.4162831018,0.0,0.0,1.0,1.0,Solar,0.0,Generator 306 Solar
309 Solar,309,1.0,PQ,0.0,0.0,False,variable,,136.190504425,0.0,0.0,1.0,1.0,Solar,0.0,Generator 309 Solar
310 Solar,310,1.0,PQ,0.0,0.0,False,variable,,79.2700055257,0.0,0.0,1.0,1.0,Solar,0.0,Generator 310 Solar
311 Solar,311,1.0,PQ,0.0,0.0,False,variable,,408.37422005,0.0,0.0,1.0,1.0,Solar,0.0,Generator 311 Solar
313 Solar,313,1.0,PQ,0.0,0.0,False,variable,,46.2770010595,0.0,0.0,1.0,1.0,Solar,0.0,Generator 313 Solar
314 Solar,314,1.0,PQ,0.0,0.0,False,variable,,93.8077865618,0.0,0.0,1.0,1.0,Solar,0.0,Generator 314 Solar
316 Solar,316,1.0,PQ,0.0,0.0,False,variable,,197.087429677,0.0,0.0,1.0,1.0,Solar,0.0,Generator 316 Solar
318 Solar,318,1.0,PQ,0.0,0.0,False,variable,,311.473266956,0.0,0.0,1.0,1.0,Solar,0.0,Generator 318 Solar
319 Solar,319,1.0,PQ,0.0,0.0,False,variable,,156.546089273,0.0,0.0,1.0,1.0,Solar,0.0,Generator 319 Solar
320 Solar,320,1.0,PQ,0.0,0.0,False,variable,,114.687410687,0.0,0.0,1.0,1.0,Solar,0.0,Generator 320 Solar
321 Solar,321,1.0,PQ,0.0,0.0,False,variable,,48.4439464501,0.0,0.0,1.0,1.0,Solar,0.0,Generator 321 Solar
323 Solar,323,1.0,PQ,0.0,0.0,False,variable,,107.077621671,0.0,0.0,1.0,1.0,Solar,0.0,Generator 323 Solar
324 Solar,324,1.0,PQ,0.0,0.0,False,variable,,90.1366736759,0.0,0.0,1.0,1.0,Solar,0.0,Generator 324 Solar
325 Solar,325,1.0,PQ,0.0,0.0,False,variable,,21.9947694651,0.0,0.0,1.0,1.0,Solar,0.0,Generator 325 Solar
326 Solar,326,1.0,PQ,0.0,0.0,False,variable,,112.249862957,0.0,0.0,1.0,1.0,Solar,0.0,Generator 326 Solar
327 Solar,327,1.0,PQ,0.0,0.0,False,variable,,99.8112078997,0.0,0.0,1.0,1.0,Solar,0.0,Generator 327 Solar
328 Solar,328,1.0,PQ,0.0,0.0,False,variable,,95.5908999584,0.0,0.0,1.0,1.0,Solar,0.0,Generator 328 Solar
329 Solar,329,1.0,PQ,0.0,0.0,False,variable,,159.818571632,0.0,0.0,1.0,1.0,Solar,0.0,Generator 329 Solar
330 Solar,330,1.0,PQ,0.0,0.0,False,variable,,235.581664439,0.0,0.0,1.0,1.0,Solar,0.0,Generator 330 Solar
331 Solar,331,1.0,PQ,0.0,0.0,False,variable,,479.248155829,0.0,0.0,1.0,1.0,Solar,0.0,Generator 331 Solar
333 Solar,333,1.0,PQ,0.0,0.0,False,variable,,276.640075051,0.0,0.0,1.0,1.0,Solar,0.0,Generator 333 Solar
335 Solar,335,1.0,PQ,0.0,0.0,False,variable,,272.215344887,0.0,0.0,1.0,1.0,Solar,0.0,Generator 335 Solar
337 Solar,337,1.0,PQ,0.0,0.0,False,variable,,533.823158688,0.0,0.0,1.0,1.0,Solar,0.0,Generator 337 Solar
339 Solar,339,1.0,PQ,0.0,0.0,False,variable,,88.5771395366,0.0,0.0,1.0,1.0,Solar,0.0,Generator 339 Solar
340 Solar,340,1.0,PQ,0.0,0.0,False,variable,,197.787397172,0.0,0.0,1.0,1.0,Solar,0.0,Generator 340 Solar
341 Solar,341,1.0,PQ,0.0,0.0,False,variable,,111.203655583,0.0,0.0,1.0,1.0,Solar,0.0,Generator 341 Solar
342 Solar,342,1.0,PQ,0.0,0.0,False,variable,,199.45798322,0.0,0.0,1.0,1.0,Solar,0.0,Generator 342 Solar
343 Solar,343,1.0,PQ,0.0,0.0,False,variable,,80.0706265568,0.0,0.0,1.0,1.0,Solar,0.0,Generator 343 Solar
344 Solar,344,1.0,PQ,0.0,0.0,False,variable,,78.4850441808,0.0,0.0,1.0,1.0,Solar,0.0,Generator 344 Solar
345 Solar,345,1.0,PQ,0.0,0.0,False,variable,,97.8729744075,0.0,0.0,1.0,1.0,Solar,0.0,Generator 345 Solar
346 Solar,346,1.0,PQ,0.0,0.0,False,variable,,7.06706321303,0.0,0.0,1.0,1.0,Solar,0.0,Generator 346 Solar
347 Solar,347,1.0,PQ,0.0,0.0,False,variable,,9.94901011501,0.0,0.0,1.0,1.0,Solar,0.0,Generator 347 Solar
348 Solar,348,1.0,PQ,0.0,0.0,False,variable,,10.7390924222,0.0,0.0,1.0,1.0,Solar,0.0,Generator 348 Solar
349 Solar,349,1.0,PQ,0.0,0.0,False,variable,,240.920274276,0.0,0.0,1.0,1.0,Solar,0.0,Generator 349 Solar
350 Solar,350,1.0,PQ,0.0,0.0,False,variable,,275.412619907,0.0,0.0,1.0,1.0,Solar,0.0,Generator 350 Solar
352 Solar,352,1.0,PQ,0.0,0.0,False,variable,,195.868212622,0.0,0.0,1.0,1.0,Solar,0.0,Generator 352 Solar
354 Solar,354,1.0,PQ,0.0,0.0,False,variable,,123.060645601,0.0,0.0,1.0,1.0,Solar,0.0,Generator 354 Solar
355 Solar,355,1.0,PQ,0.0,0.0,False,variable,,9.48628233579,0.0,0.0,1.0,1.0,Solar,0.0,Generator 355 Solar
356 Solar,356,1.0,PQ,0.0,0.0,False,variable,,24.0580395312,0.0,0.0,1.0,1.0,Solar,0.0,Generator 356 Solar
357 Solar,357,1.0,PQ,0.0,0.0,False,variable,,1.41216689344,0.0,0.0,1.0,1.0,Solar,0.0,Generator 357 Solar
358 Solar,358,1.0,PQ,0.0,0.0,False,variable,,1.17103382504,0.0,0.0,1.0,1.0,Solar,0.0,Generator 358 Solar
359 Solar,359,1.0,PQ,0.0,0.0,False,variable,,8.91430562005,0.0,0.0,1.0,1.0,Solar,0.0,Generator 359 Solar
361 Solar,361,1.0,PQ,0.0,0.0,False,variable,,41.7228166946,0.0,0.0,1.0,1.0,Solar,0.0,Generator 361 Solar
363 Solar,363,1.0,PQ,0.0,0.0,False,variable,,6.61764092982,0.0,0.0,1.0,1.0,Solar,0.0,Generator 363 Solar
364 Solar,364,1.0,PQ,0.0,0.0,False,variable,,3.33585971783,0.0,0.0,1.0,1.0,Solar,0.0,Generator 364 Solar
365 Solar,365,1.0,PQ,0.0,0.0,False,variable,,10.4345225167,0.0,0.0,1.0,1.0,Solar,0.0,Generator 365 Solar
366 Solar,366,1.0,PQ,0.0,0.0,False,variable,,63.4117651656,0.0,0.0,1.0,1.0,Solar,0.0,Generator 366 Solar
367 Solar,367,1.0,PQ,0.0,0.0,False,variable,,14.8357577621,0.0,0.0,1.0,1.0,Solar,0.0,Generator 367 Solar
368 Solar,368,1.0,PQ,0.0,0.0,False,variable,,51.1022503929,0.0,0.0,1.0,1.0,Solar,0.0,Generator 368 Solar
369 Solar,369,1.0,PQ,0.0,0.0,False,variable,,79.2867662718,0.0,0.0,1.0,1.0,Solar,0.0,Generator 369 Solar
370 Solar,370,1.0,PQ,0.0,0.0,False,variable,,21.0067488094,0.0,0.0,1.0,1.0,Solar,0.0,Generator 370 Solar
371 Solar,371,1.0,PQ,0.0,0.0,False,variable,,11.3051921841,0.0,0.0,1.0,1.0,Solar,0.0,Generator 371 Solar
372 Solar,372,1.0,PQ,0.0,0.0,False,variable,,15.1825713303,0.0,0.0,1.0,1.0,Solar,0.0,Generator 372 Solar
373 Solar,373,1.0,PQ,0.0,0.0,False,variable,,399.133201245,0.0,0.0,1.0,1.0,Solar,0.0,Generator 373 Solar
374 Solar,374,1.0,PQ,0.0,0.0,False,variable,,23.2049103442,0.0,0.0,1.0,1.0,Solar,0.0,Generator 374 Solar
375 Solar,375,1.0,PQ,0.0,0.0,False,variable,,21.4693567656,0.0,0.0,1.0,1.0,Solar,0.0,Generator 375 Solar
376 Solar,376,1.0,PQ,0.0,0.0,False,variable,,28.1564825237,0.0,0.0,1.0,1.0,Solar,0.0,Generator 376 Solar
377 Solar,377,1.0,PQ,0.0,0.0,False,variable,,118.262711802,0.0,0.0,1.0,1.0,Solar,0.0,Generator 377 Solar
378 Solar,378,1.0,PQ,0.0,0.0,False,variable,,33.0312281458,0.0,0.0,1.0,1.0,Solar,0.0,Generator 378 Solar
379 Solar,379,1.0,PQ,0.0,0.0,False,variable,,74.1394082622,0.0,0.0,1.0,1.0,Solar,0.0,Generator 379 Solar
380 Solar,380,1.0,PQ,0.0,0.0,False,variable,,53.4082985092,0.0,0.0,1.0,1.0,Solar,0.0,Generator 380 Solar
381 Solar,381,1.0,PQ,0.0,0.0,False,variable,,47.3452596402,0.0,0.0,1.0,1.0,Solar,0.0,Generator 381 Solar
383 Solar,383,1.0,PQ,0.0,0.0,False,variable,,180.894957129,0.0,0.0,1.0,1.0,Solar,0.0,Generator 383 Solar
386 Solar,386,1.0,PQ,0.0,0.0,False,variable,,62.5726417247,0.0,0.0,1.0,1.0,Solar,0.0,Generator 386 Solar
387 Solar,387,1.0,PQ,0.0,0.0,False,variable,,61.9531425507,0.0,0.0,1.0,1.0,Solar,0.0,Generator 387 Solar
388 Solar,388,1.0,PQ,0.0,0.0,False,variable,,30.4451691568,0.0,0.0,1.0,1.0,Solar,0.0,Generator 388 Solar
389 Solar,389,1.0,PQ,0.0,0.0,False,variable,,280.614896696,0.0,0.0,1.0,1.0,Solar,0.0,Generator 389 Solar
390 Solar,390,1.0,PQ,0.0,0.0,False,variable,,173.515675268,0.0,0.0,1.0,1.0,Solar,0.0,Generator 390 Solar
392 Solar,392,1.0,PQ,0.0,0.0,False,variable,,1.5383477261,0.0,0.0,1.0,1.0,Solar,0.0,Generator 392 Solar
393 Solar,393,1.0,PQ,0.0,0.0,False,variable,,79.7135796057,0.0,0.0,1.0,1.0,Solar,0.0,Generator 393 Solar
394 Solar,394,1.0,PQ,0.0,0.0,False,variable,,196.679379837,0.0,0.0,1.0,1.0,Solar,0.0,Generator 394 Solar
395 Solar,395,1.0,PQ,0.0,0.0,False,variable,,170.831583767,0.0,0.0,1.0,1.0,Solar,0.0,Generator 395 Solar
396 Solar,396,1.0,PQ,0.0,0.0,False,variable,,131.456153348,0.0,0.0,1.0,1.0,Solar,0.0,Generator 396 Solar
397 Solar,397,1.0,PQ,0.0,0.0,False,variable,,56.5650540612,0.0,0.0,1.0,1.0,Solar,0.0,Generator 397 Solar
398 Solar,398,1.0,PQ,0.0,0.0,False,variable,,81.5919504805,0.0,0.0,1.0,1.0,Solar,0.0,Generator 398 Solar
399 Solar,399,1.0,PQ,0.0,0.0,False,variable,,74.1012522785,0.0,0.0,1.0,1.0,Solar,0.0,Generator 399 Solar
400 Solar,400,1.0,PQ,0.0,0.0,False,variable,,30.3035516899,0.0,0.0,1.0,1.0,Solar,0.0,Generator 400 Solar
401 Solar,401,1.0,PQ,0.0,0.0,False,variable,,43.2989213414,0.0,0.0,1.0,1.0,Solar,0.0,Generator 401 Solar
402 Solar,402,1.0,PQ,0.0,0.0,False,variable,,69.2632549986,0.0,0.0,1.0,1.0,Solar,0.0,Generator 402 Solar
405 Solar,405,1.0,PQ,0.0,0.0,False,variable,,27.7247677283,0.0,0.0,1.0,1.0,Solar,0.0,Generator 405 Solar
406 Solar,406,1.0,PQ,0.0,0.0,False,variable,,69.8900097171,0.0,0.0,1.0,1.0,Solar,0.0,Generator 406 Solar
409 Solar,409,1.0,PQ,0.0,0.0,False,variable,,26.5606245666,0.0,0.0,1.0,1.0,Solar,0.0,Generator 409 Solar
410 Solar,410,1.0,PQ,0.0,0.0,False,variable,,81.3619621142,0.0,0.0,1.0,1.0,Solar,0.0,Generator 410 Solar
411 Solar,411,1.0,PQ,0.0,0.0,False,variable,,102.529569026,0.0,0.0,1.0,1.0,Solar,0.0,Generator 411 Solar
412 Solar,412,1.0,PQ,0.0,0.0,False,variable,,109.809789706,0.0,0.0,1.0,1.0,Solar,0.0,Generator 412 Solar
414 Solar,414,1.0,PQ,0.0,0.0,False,variable,,6.41796892856,0.0,0.0,1.0,1.0,Solar,0.0,Generator 414 Solar
415 Solar,415,1.0,PQ,0.0,0.0,False,variable,,12.6293305345,0.0,0.0,1.0,1.0,Solar,0.0,Generator 415 Solar
416 Solar,416,1.0,PQ,0.0,0.0,False,variable,,25.5809127568,0.0,0.0,1.0,1.0,Solar,0.0,Generator 416 Solar
417 Solar,417,1.0,PQ,0.0,0.0,False,variable,,183.749132895,0.0,0.0,1.0,1.0,Solar,0.0,Generator 417 Solar
418 Solar,418,1.0,PQ,0.0,0.0,False,variable,,132.975197331,0.0,0.0,1.0,1.0,Solar,0.0,Generator 418 Solar
