name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
160 Solar,160,1.0,PQ,0.0,0.0,False,variable,,31.5383453821,0.0,0.0,1.0,1.0,Solar,0.0,Generator 160 Solar
161 Solar,161,1.0,PQ,0.0,0.0,False,variable,,60.6392812502,0.0,0.0,1.0,1.0,Solar,0.0,Generator 161 Solar
162 Solar,162,1.0,PQ,0.0,0.0,False,variable,,7.95050788725,0.0,0.0,1.0,1.0,Solar,0.0,Generator 162 Solar
163 Solar,163,1.0,PQ,0.0,0.0,False,variable,,17.0823434555,0.0,0.0,1.0,1.0,Solar,0.0,Generator 163 Solar
164 Solar,164,1.0,PQ,0.0,0.0,False,variable,,20.6753785259,0.0,0.0,1.0,1.0,Solar,0.0,Generator 164 Solar
165 Solar,165,1.0,PQ,0.0,0.0,False,variable,,12.0114951885,0.0,0.0,1.0,1.0,Solar,0.0,Generator 165 Solar
166 Solar,166,1.0,PQ,0.0,0.0,False,variable,,25.3090116665,0.0,0.0,1.0,1.0,Solar,0.0,Generator 166 Solar
167 Solar,167,1.0,PQ,0.0,0.0,False,variable,,10.4464662018,0.0,0.0,1.0,1.0,Solar,0.0,Generator 167 Solar
168 Solar,168,1.0,PQ,0.0,0.0,False,variable,,23.9412023048,0.0,0.0,1.0,1.0,Solar,0.0,Generator 168 Solar
169 Solar,169,1.0,PQ,0.0,0.0,False,variable,,1.80941270132,0.0,0.0,1.0,1.0,Solar,0.0,Generator 169 Solar
170 Solar,170,1.0,PQ,0.0,0.0,False,variable,,4.09106278776,0.0,0.0,1.0,1.0,Solar,0.0,Generator 170 Solar
171 Solar,171,1.0,PQ,0.0,0.0,False,variable,,9.55285315187,0.0,0.0,1.0,1.0,Solar,0.0,Generator 171 Solar
172 Solar,172,1.0,PQ,0.0,0.0,False,variable,,2.73384755799,0.0,0.0,1.0,1.0,Solar,0.0,Generator 172 Solar
173 Solar,173,1.0,PQ,0.0,0.0,False,variable,,9.79416277801,0.0,0.0,1.0,1.0,Solar,0.0,Generator 173 Solar
174 Solar,174,1.0,PQ,0.0,0.0,False,variable,,9.09530228309,0.0,0.0,1.0,1.0,Solar,0.0,Generator 174 Solar
175 Solar,175,1.0,PQ,0.0,0.0,False,variable,,3.0209086682,0.0,0.0,1.0,1.0,Solar,0.0,Generator 175 Solar
176 Solar,176,1.0,PQ,0.0,0.0,False,variable,,14.397756949,0.0,0.0,1.0,1.0,Solar,0.0,Generator 176 Solar
177 Solar,177,1.0,PQ,0.0,0.0,False,variable,,92.1266570607,0.0,0.0,1.0,1.0,Solar,0.0,Generator 177 Solar
178 Solar,178,1.0,PQ,0.0,0.0,False,variable,,20.4940339831,0.0,0.0,1.0,1.0,Solar,0.0,Generator 178 Solar
179 Solar,179,1.0,PQ,0.0,0.0,False,variable,,168.885699521,0.0,0.0,1.0,1.0,Solar,0.0,Generator 179 Solar
180 Solar,180,1.0,PQ,0.0,0.0,False,variable,,144.490818371,0.0,0.0,1.0,1.0,Solar,0.0,Generator 180 Solar
181 Solar,181,1.0,PQ,0.0,0.0,False,variable,,67.0152445582,0.0,0.0,1.0,1.0,Solar,0.0,Generator 181 Solar
182 Solar,182,1.0,PQ,0.0,0.0,False,variable,,14.5168971293,0.0,0.0,1.0,1.0,Solar,0.0,Generator 182 Solar
183 Solar,183,1.0,PQ,0.0,0.0,False,variable,,42.0158298476,0.0,0.0,1.0,1.0,Solar,0.0,Generator 183 Solar
184 Solar,184,1.0,PQ,0.0,0.0,False,variable,,14.6754125969,0.0,0.0,1.0,1.0,Solar,0.0,Generator 184 Solar
185 Solar,185,1.0,PQ,0.0,0.0,False,variable,,8.87388207452,0.0,0.0,1.0,1.0,Solar,0.0,Generator 185 Solar
186 Solar,186,1.0,PQ,0.0,0.0,False,variable,,2.26874286103,0.0,0.0,1.0,1.0,Solar,0.0,Generator 186 Solar
187 Solar,187,1.0,PQ,0.0,0.0,False,variable,,4.75368486564,0.0,0.0,1.0,1.0,Solar,0.0,Generator 187 Solar
188 Solar,188,1.0,PQ,0.0,0.0,False,variable,,1.51393860733,0.0,0.0,1.0,1.0,Solar,0.0,Generator 188 Solar
189 Solar,189,1.0,PQ,0.0,0.0,False,variable,,82.7284335995,0.0,0.0,1.0,1.0,Solar,0.0,Generator 189 Solar
190 Solar,190,1.0,PQ,0.0,0.0,False,variable,,167.851428245,0.0,0.0,1.0,1.0,Solar,0.0,Generator 190 Solar
191 Solar,191,1.0,PQ,0.0,0.0,False,variable,,2.60136537283,0.0,0.0,1.0,1.0,Solar,0.0,Generator 191 Solar
192 Solar,192,1.0,PQ,0.0,0.0,False,variable,,122.549391864,0.0,0.0,1.0,1.0,Solar,0.0,Generator 192 Solar
193 Solar,193,1.0,PQ,0.0,0.0,False,variable,,2.48121895782,0.0,0.0,1.0,1.0,Solar,0.0,Generator 193 Solar
194 Solar,194,1.0,PQ,0.0,0.0,False,variable,,1.40428616369,0.0,0.0,1.0,1.0,Solar,0.0,Generator 194 Solar
195 Solar,195,1.0,PQ,0.0,0.0,False,variable,,0.641656142553,0.0,0.0,1.0,1.0,Solar,0.0,Generator 195 Solar
196 Solar,196,1.0,PQ,0.0,0.0,False,variable,,1.26204967217,0.0,0.0,1.0,1.0,Solar,0.0,Generator 196 Solar
197 Solar,197,1.0,PQ,0.0,0.0,False,variable,,42.4470920319,0.0,0.0,1.0,1.0,Solar,0.0,Generator 197 Solar
198 Solar,198,1.0,PQ,0.0,0.0,False,variable,,2.56440442011,0.0,0.0,1.0,1.0,Solar,0.0,Generator 198 Solar
199 Solar,199,1.0,PQ,0.0,0.0,False,variable,,4.53803331704,0.0,0.0,1.0,1.0,Solar,0.0,Generator 199 Solar
200 Solar,200,1.0,PQ,0.0,0.0,False,variable,,3.16705219281,0.0,0.0,1.0,1.0,Solar,0.0,Generator 200 Solar
201 Solar,201,1.0,PQ,0.0,0.0,False,variable,,60.6734948778,0.0,0.0,1.0,1.0,Solar,0.0,Generator 201 Solar
202 Solar,202,1.0,PQ,0.0,0.0,False,variable,,58.3962124784,0.0,0.0,1.0,1.0,Solar,0.0,Generator 202 Solar
203 Solar,203,1.0,PQ,0.0,0.0,False,variable,,81.9760057848,0.0,0.0,1.0,1.0,Solar,0.0,Generator 203 Solar
204 Solar,204,1.0,PQ,0.0,0.0,False,variable,,53.7860908099,0.0,0.0,1.0,1.0,Solar,0.0,Generator 204 Solar
205 Solar,205,1.0,PQ,0.0,0.0,False,variable,,8.88225859336,0.0,0.0,1.0,1.0,Solar,0.0,Generator 205 Solar
206 Solar,206,1.0,PQ,0.0,0.0,False,variable,,3.67323100976,0.0,0.0,1.0,1.0,Solar,0.0,Generator 206 Solar
207 Solar,207,1.0,PQ,0.0,0.0,False,variable,,39.7726668855,0.0,0.0,1.0,1.0,Solar,0.0,Generator 207 Solar
208 Solar,208,1.0,PQ,0.0,0.0,False,variable,,26.62553362,0.0,0.0,1.0,1.0,Solar,0.0,Generator 208 Solar
209 Solar,209,1.0,PQ,0.0,0.0,False,variable,,73.9831963995,0.0,0.0,1.0,1.0,Solar,0.0,Generator 209 Solar
210 Solar,210,1.0,PQ,0.0,0.0,False,variable,,12.5619974661,0.0,0.0,1.0,1.0,Solar,0.0,Generator 210 Solar
211 Solar,211,1.0,PQ,0.0,0.0,False,variable,,207.816148179,0.0,0.0,1.0,1.0,Solar,0.0,Generator 211 Solar
212 Solar,212,1.0,PQ,0.0,0.0,False,variable,,66.2898409106,0.0,0.0,1.0,1.0,Solar,0.0,Generator 212 Solar
213 Solar,213,1.0,PQ,0.0,0.0,False,variable,,45.8860461159,0.0,0.0,1.0,1.0,Solar,0.0,Generator 213 Solar
214 Solar,214,1.0,PQ,0.0,0.0,False,variable,,14.4985449789,0.0,0.0,1.0,1.0,Solar,0.0,Generator 214 Solar
215 Solar,215,1.0,PQ,0.0,0.0,False,variable,,33.4647927745,0.0,0.0,1.0,1.0,Solar,0.0,Generator 215 Solar
216 Solar,216,1.0,PQ,0.0,0.0,False,variable,,7.72149428435,0.0,0.0,1.0,1.0,Solar,0.0,Generator 216 Solar
217 Solar,217,1.0,PQ,0.0,0.0,False,variable,,34.8299712691,0.0,0.0,1.0,1.0,Solar,0.0,Generator 217 Solar
218 Solar,218,1.0,PQ,0.0,0.0,False,variable,,42.1238860735,0.0,0.0,1.0,1.0,Solar,0.0,Generator 218 Solar
219 Solar,219,1.0,PQ,0.0,0.0,False,variable,,71.1079828026,0.0,0.0,1.0,1.0,Solar,0.0,Generator 219 Solar
220 Solar,220,1.0,PQ,0.0,0.0,False,variable,,16.3159160527,0.0,0.0,1.0,1.0,Solar,0.0,Generator 220 Solar
221 Solar,221,1.0,PQ,0.0,0.0,False,variable,,98.8690654262,0.0,0.0,1.0,1.0,Solar,0.0,Generator 221 Solar
222 Solar,222,1.0,PQ,0.0,0.0,False,variable,,14.1183686576,0.0,0.0,1.0,1.0,Solar,0.0,Generator 222 Solar
223 Solar,223,1.0,PQ,0.0,0.0,False,variable,,100.78722622,0.0,0.0,1.0,1.0,Solar,0.0,Generator 223 Solar
224 Solar,224,1.0,PQ,0.0,0.0,False,variable,,100.359380403,0.0,0.0,1.0,1.0,Solar,0.0,Generator 224 Solar
225 Solar,225,1.0,PQ,0.0,0.0,False,variable,,207.704183517,0.0,0.0,1.0,1.0,Solar,0.0,Generator 225 Solar
226 Solar,226,1.0,PQ,0.0,0.0,False,variable,,24.7958665209,0.0,0.0,1.0,1.0,Solar,0.0,Generator 226 Solar
227 Solar,227,1.0,PQ,0.0,0.0,False,variable,,75.3449005359,0.0,0.0,1.0,1.0,Solar,0.0,Generator 227 Solar
228 Solar,228,1.0,PQ,0.0,0.0,False,variable,,46.653174955,0.0,0.0,1.0,1.0,Solar,0.0,Generator 228 Solar
229 Solar,229,1.0,PQ,0.0,0.0,False,variable,,19.262459069,0.0,0.0,1.0,1.0,Solar,0.0,Generator 229 Solar
230 Solar,230,1.0,PQ,0.0,0.0,False,variable,,48.8094733141,0.0,0.0,1.0,1.0,Solar,0.0,Generator 230 Solar
231 Solar,231,1.0,PQ,0.0,0.0,False,variable,,2.35530897691,0.0,0.0,1.0,1.0,Solar,0.0,Generator 231 Solar
232 Solar,232,1.0,PQ,0.0,0.0,False,variable,,89.3170988488,0.0,0.0,1.0,1.0,Solar,0.0,Generator 232 Solar
233 Solar,233,1.0,PQ,0.0,0.0,False,variable,,179.122198221,0.0,0.0,1.0,1.0,Solar,0.0,Generator 233 Solar
234 Solar,234,1.0,PQ,0.0,0.0,False,variable,,121.170735352,0.0,0.0,1.0,1.0,Solar,0.0,Generator 234 Solar
235 Solar,235,1.0,PQ,0.0,0.0,False,variable,,22.5997175677,0.0,0.0,1.0,1.0,Solar,0.0,Generator 235 Solar
236 Solar,236,1.0,PQ,0.0,0.0,False,variable,,12.7993068234,0.0,0.0,1.0,1.0,Solar,0.0,Generator 236 Solar
237 Solar,237,1.0,PQ,0.0,0.0,False,variable,,4.66231237439,0.0,0.0,1.0,1.0,Solar,0.0,Generator 237 Solar
238 Solar,238,1.0,PQ,0.0,0.0,False,variable,,51.6369665231,0.0,0.0,1.0,1.0,Solar,0.0,Generator 238 Solar
239 Solar,239,1.0,PQ,0.0,0.0,False,variable,,34.7043191649,0.0,0.0,1.0,1.0,Solar,0.0,Generator 239 Solar
240 Solar,240,1.0,PQ,0.0,0.0,False,variable,,21.8170203071,0.0,0.0,1.0,1.0,Solar,0.0,Generator 240 Solar
241 Solar,241,1.0,PQ,0.0,0.0,False,variable,,42.7113746099,0.0,0.0,1.0,1.0,Solar,0.0,Generator 241 Solar
242 Solar,242,1.0,PQ,0.0,0.0,False,variable,,111.468167734,0.0,0.0,1.0,1.0,Solar,0.0,Generator 242 Solar
245 Solar,245,1.0,PQ,0.0,0.0,False,variable,,45.300938268,0.0,0.0,1.0,1.0,Solar,0.0,Generator 245 Solar
246 Solar,246,1.0,PQ,0.0,0.0,False,variable,,5.82749890068,0.0,0.0,1.0,1.0,Solar,0.0,Generator 246 Solar
247 Solar,247,1.0,PQ,0.0,0.0,False,variable,,225.592276474,0.0,0.0,1.0,1.0,Solar,0.0,Generator 247 Solar
248 Solar,248,1.0,PQ,0.0,0.0,False,variable,,12.5051009347,0.0,0.0,1.0,1.0,Solar,0.0,Generator 248 Solar
249 Solar,249,1.0,PQ,0.0,0.0,False,variable,,10.407652076,0.0,0.0,1.0,1.0,Solar,0.0,Generator 249 Solar
250 Solar,250,1.0,PQ,0.0,0.0,False,variable,,0.0252269906627,0.0,0.0,1.0,1.0,Solar,0.0,Generator 250 Solar
251 Solar,251,1.0,PQ,0.0,0.0,False,variable,,0.475318315792,0.0,0.0,1.0,1.0,Solar,0.0,Generator 251 Solar
252 Solar,252,1.0,PQ,0.0,0.0,False,variable,,2.44541935469,0.0,0.0,1.0,1.0,Solar,0.0,Generator 252 Solar
253 Solar,253,1.0,PQ,0.0,0.0,False,variable,,23.4939925413,0.0,0.0,1.0,1.0,Solar,0.0,Generator 253 Solar
254 Solar,254,1.0,PQ,0.0,0.0,False,variable,,203.849359693,0.0,0.0,1.0,1.0,Solar,0.0,Generator 254 Solar
255 Solar,255,1.0,PQ,0.0,0.0,False,variable,,172.675025273,0.0,0.0,1.0,1.0,Solar,0.0,Generator 255 Solar
256 Solar,256,1.0,PQ,0.0,0.0,False,variable,,6.65939567983,0.0,0.0,1.0,1.0,Solar,0.0,Generator 256 Solar
257 Solar,257,1.0,PQ,0.0,0.0,False,variable,,67.3633509244,0.0,0.0,1.0,1.0,Solar,0.0,Generator 257 Solar
258 Solar,258,1.0,PQ,0.0,0.0,False,variable,,80.5658558284,0.0,0.0,1.0,1.0,Solar,0.0,Generator 258 Solar
259 Solar,259,1.0,PQ,0.0,0.0,False,variable,,39.4541954622,0.0,0.0,1.0,1.0,Solar,0.0,Generator 259 Solar
260 Solar,260,1.0,PQ,0.0,0.0,False,variable,,137.743039311,0.0,0.0,1.0,1.0,Solar,0.0,Generator 260 Solar
261 Solar,261,1.0,PQ,0.0,0.0,False,variable,,69.3205036724,0.0,0.0,1.0,1.0,Solar,0.0,Generator 261 Solar
262 Solar,262,1.0,PQ,0.0,0.0,False,variable,,143.871172044,0.0,0.0,1.0,1.0,Solar,0.0,Generator 262 Solar
263 Solar,263,1.0,PQ,0.0,0.0,False,variable,,2.13760395599,0.0,0.0,1.0,1.0,Solar,0.0,Generator 263 Solar
264 Solar,264,1.0,PQ,0.0,0.0,False,variable,,204.008618637,0.0,0.0,1.0,1.0,Solar,0.0,Generator 264 Solar
265 Solar,265,1.0,PQ,0.0,0.0,False,variable,,68.1037050896,0.0,0.0,1.0,1.0,Solar,0.0,Generator 265 Solar
266 Solar,266,1.0,PQ,0.0,0.0,False,variable,,284.630777059,0.0,0.0,1.0,1.0,Solar,0.0,Generator 266 Solar
267 Solar,267,1.0,PQ,0.0,0.0,False,variable,,1.09787223578,0.0,0.0,1.0,1.0,Solar,0.0,Generator 267 Solar
268 Solar,268,1.0,PQ,0.0,0.0,False,variable,,15.9386112705,0.0,0.0,1.0,1.0,Solar,0.0,Generator 268 Solar
269 Solar,269,1.0,PQ,0.0,0.0,False,variable,,46.0435033934,0.0,0.0,1.0,1.0,Solar,0.0,Generator 269 Solar
270 Solar,270,1.0,PQ,0.0,0.0,False,variable,,75.7169534292,0.0,0.0,1.0,1.0,Solar,0.0,Generator 270 Solar
271 Solar,271,1.0,PQ,0.0,0.0,False,variable,,19.4529879552,0.0,0.0,1.0,1.0,Solar,0.0,Generator 271 Solar
272 Solar,272,1.0,PQ,0.0,0.0,False,variable,,172.458369425,0.0,0.0,1.0,1.0,Solar,0.0,Generator 272 Solar
273 Solar,273,1.0,PQ,0.0,0.0,False,variable,,2.60886986703,0.0,0.0,1.0,1.0,Solar,0.0,Generator 273 Solar
274 Solar,274,1.0,PQ,0.0,0.0,False,variable,,32.7319010277,0.0,0.0,1.0,1.0,Solar,0.0,Generator 274 Solar
275 Solar,275,1.0,PQ,0.0,0.0,False,variable,,48.893356029,0.0,0.0,1.0,1.0,Solar,0.0,Generator 275 Solar
276 Solar,276,1.0,PQ,0.0,0.0,False,variable,,71.4264457925,0.0,0.0,1.0,1.0,Solar,0.0,Generator 276 Solar
277 Solar,277,1.0,PQ,0.0,0.0,False,variable,,0.413264737845,0.0,0.0,1.0,1.0,Solar,0.0,Generator 277 Solar
278 Solar,278,1.0,PQ,0.0,0.0,False,variable,,58.6699280552,0.0,0.0,1.0,1.0,Solar,0.0,Generator 278 Solar
279 Solar,279,1.0,PQ,0.0,0.0,False,variable,,93.8814013909,0.0,0.0,1.0,1.0,Solar,0.0,Generator 279 Solar
280 Solar,280,1.0,PQ,0.0,0.0,False,variable,,207.117542343,0.0,0.0,1.0,1.0,Solar,0.0,Generator 280 Solar
281 Solar,281,1.0,PQ,0.0,0.0,False,variable,,134.71991222,0.0,0.0,1.0,1.0,Solar,0.0,Generator 281 Solar
282 Solar,282,1.0,PQ,0.0,0.0,False,variable,,122.026692505,0.0,0.0,1.0,1.0,Solar,0.0,Generator 282 Solar
283 Solar,283,1.0,PQ,0.0,0.0,False,variable,,45.7473607019,0.0,0.0,1.0,1.0,Solar,0.0,Generator 283 Solar
284 Solar,284,1.0,PQ,0.0,0.0,False,variable,,136.997545962,0.0,0.0,1.0,1.0,Solar,0.0,Generator 284 Solar
285 Solar,285,1.0,PQ,0.0,0.0,False,variable,,305.382351884,0.0,0.0,1.0,1.0,Solar,0.0,Generator 285 Solar
286 Solar,286,1.0,PQ,0.0,0.0,False,variable,,54.0810363199,0.0,0.0,1.0,1.0,Solar,0.0,Generator 286 Solar
287 Solar,287,1.0,PQ,0.0,0.0,False,variable,,63.0453591892,0.0,0.0,1.0,1.0,Solar,0.0,Generator 287 Solar
288 Solar,288,1.0,PQ,0.0,0.0,False,variable,,131.336721911,0.0,0.0,1.0,1.0,Solar,0.0,Generator 288 Solar
289 Solar,289,1.0,PQ,0.0,0.0,False,variable,,73.947220245,0.0,0.0,1.0,1.0,Solar,0.0,Generator 289 Solar
290 Solar,290,1.0,PQ,0.0,0.0,False,variable,,184.955625091,0.0,0.0,1.0,1.0,Solar,0.0,Generator 290 Solar
291 Solar,291,1.0,PQ,0.0,0.0,False,variable,,93.1001943138,0.0,0.0,1.0,1.0,Solar,0.0,Generator 291 Solar
292 Solar,292,1.0,PQ,0.0,0.0,False,variable,,150.04212937,0.0,0.0,1.0,1.0,Solar,0.0,Generator 292 Solar
293 Solar,293,1.0,PQ,0.0,0.0,False,variable,,29.7670915256,0.0,0.0,1.0,1.0,Solar,0.0,Generator 293 Solar
294 Solar,294,1.0,PQ,0.0,0.0,False,variable,,56.2027073839,0.0,0.0,1.0,1.0,Solar,0.0,Generator 294 Solar
295 Solar,295,1.0,PQ,0.0,0.0,False,variable,,34.1777283087,0.0,0.0,1.0,1.0,Solar,0.0,Generator 295 Solar
296 Solar,296,1.0,PQ,0.0,0.0,False,variable,,23.3535162757,0.0,0.0,1.0,1.0,Solar,0.0,Generator 296 Solar
297 Solar,297,1.0,PQ,0.0,0.0,False,variable,,0.944825209492,0.0,0.0,1.0,1.0,Solar,0.0,Generator 297 Solar
298 Solar,298,1.0,PQ,0.0,0.0,False,variable,,3.59166168477,0.0,0.0,1.0,1.0,Solar,0.0,Generator 298 Solar
299 Solar,299,1.0,PQ,0.0,0.0,False,variable,,29.5244277865,0.0,0.0,1.0,1.0,Solar,0.0,Generator 299 Solar
300 Solar,300,1.0,PQ,0.0,0.0,False,variable,,140.646808572,0.0,0.0,1.0,1.0,Solar,0.0,Generator 300 Solar
301 Solar,301,1.0,PQ,0.0,0.0,False,variable,,24.4296245843,0.0,0.0,1.0,1.0,Solar,0.0,Generator 301 Solar
302 Solar,302,1.0,PQ,0.0,0.0,False,variable,,60.0799297301,0.0,0.0,1.0,1.0,Solar,0.0,Generator 302 Solar
303 Solar,303,1.0,PQ,0.0,0.0,False,variable,,85.2140642103,0.0,0.0,1.0,1.0,Solar,0.0,Generator 303 Solar
304 Solar,304,1.0,PQ,0.0,0.0,False,variable,,198.216572099,0.0,0.0,1.0,1.0,Solar,0.0,Generator 304 Solar
305 Solar,305,1.0,PQ,0.0,0.0,False,variable,,18.9920140777,0.0,0.0,1.0,1.0,Solar,0.0,Generator 305 Solar
306 Solar,306,1.0,PQ,0.0,0.0,False,variable,,15.881612019,0.0,0.0,1.0,1.0,Solar,0.0,Generator 306 Solar
307 Solar,307,1.0,PQ,0.0,0.0,False,variable,,35.8029438477,0.0,0.0,1.0,1.0,Solar,0.0,Generator 307 Solar
308 Solar,308,1.0,PQ,0.0,0.0,False,variable,,261.614771352,0.0,0.0,1.0,1.0,Solar,0.0,Generator 308 Solar
309 Solar,309,1.0,PQ,0.0,0.0,False,variable,,123.40675759,0.0,0.0,1.0,1.0,Solar,0.0,Generator 309 Solar
310 Solar,310,1.0,PQ,0.0,0.0,False,variable,,69.5358499405,0.0,0.0,1.0,1.0,Solar,0.0,Generator 310 Solar
311 Solar,311,1.0,PQ,0.0,0.0,False,variable,,343.404525614,0.0,0.0,1.0,1.0,Solar,0.0,Generator 311 Solar
312 Solar,312,1.0,PQ,0.0,0.0,False,variable,,356.430409592,0.0,0.0,1.0,1.0,Solar,0.0,Generator 312 Solar
313 Solar,313,1.0,PQ,0.0,0.0,False,variable,,40.9255919357,0.0,0.0,1.0,1.0,Solar,0.0,Generator 313 Solar
314 Solar,314,1.0,PQ,0.0,0.0,False,variable,,88.2956122782,0.0,0.0,1.0,1.0,Solar,0.0,Generator 314 Solar
315 Solar,315,1.0,PQ,0.0,0.0,False,variable,,233.773631184,0.0,0.0,1.0,1.0,Solar,0.0,Generator 315 Solar
316 Solar,316,1.0,PQ,0.0,0.0,False,variable,,184.89210912,0.0,0.0,1.0,1.0,Solar,0.0,Generator 316 Solar
317 Solar,317,1.0,PQ,0.0,0.0,False,variable,,10.0679563587,0.0,0.0,1.0,1.0,Solar,0.0,Generator 317 Solar
318 Solar,318,1.0,PQ,0.0,0.0,False,variable,,288.664906467,0.0,0.0,1.0,1.0,Solar,0.0,Generator 318 Solar
319 Solar,319,1.0,PQ,0.0,0.0,False,variable,,140.978470293,0.0,0.0,1.0,1.0,Solar,0.0,Generator 319 Solar
320 Solar,320,1.0,PQ,0.0,0.0,False,variable,,97.6620237021,0.0,0.0,1.0,1.0,Solar,0.0,Generator 320 Solar
321 Solar,321,1.0,PQ,0.0,0.0,False,variable,,42.2939627834,0.0,0.0,1.0,1.0,Solar,0.0,Generator 321 Solar
322 Solar,322,1.0,PQ,0.0,0.0,False,variable,,44.5244449586,0.0,0.0,1.0,1.0,Solar,0.0,Generator 322 Solar
323 Solar,323,1.0,PQ,0.0,0.0,False,variable,,94.6929074548,0.0,0.0,1.0,1.0,Solar,0.0,Generator 323 Solar
324 Solar,324,1.0,PQ,0.0,0.0,False,variable,,85.2599168297,0.0,0.0,1.0,1.0,Solar,0.0,Generator 324 Solar
325 Solar,325,1.0,PQ,0.0,0.0,False,variable,,20.9626462205,0.0,0.0,1.0,1.0,Solar,0.0,Generator 325 Solar
326 Solar,326,1.0,PQ,0.0,0.0,False,variable,,104.527619273,0.0,0.0,1.0,1.0,Solar,0.0,Generator 326 Solar
327 Solar,327,1.0,PQ,0.0,0.0,False,variable,,91.6846417525,0.0,0.0,1.0,1.0,Solar,0.0,Generator 327 Solar
328 Solar,328,1.0,PQ,0.0,0.0,False,variable,,87.6885735005,0.0,0.0,1.0,1.0,Solar,0.0,Generator 328 Solar
329 Solar,329,1.0,PQ,0.0,0.0,False,variable,,145.466268819,0.0,0.0,1.0,1.0,Solar,0.0,Generator 329 Solar
330 Solar,330,1.0,PQ,0.0,0.0,False,variable,,221.757595361,0.0,0.0,1.0,1.0,Solar,0.0,Generator 330 Solar
331 Solar,331,1.0,PQ,0.0,0.0,False,variable,,445.543426061,0.0,0.0,1.0,1.0,Solar,0.0,Generator 331 Solar
332 Solar,332,1.0,PQ,0.0,0.0,False,variable,,791.187968679,0.0,0.0,1.0,1.0,Solar,0.0,Generator 332 Solar
333 Solar,333,1.0,PQ,0.0,0.0,False,variable,,244.181566011,0.0,0.0,1.0,1.0,Solar,0.0,Generator 333 Solar
334 Solar,334,1.0,PQ,0.0,0.0,False,variable,,213.776637879,0.0,0.0,1.0,1.0,Solar,0.0,Generator 334 Solar
335 Solar,335,1.0,PQ,0.0,0.0,False,variable,,248.726414481,0.0,0.0,1.0,1.0,Solar,0.0,Generator 335 Solar
336 Solar,336,1.0,PQ,0.0,0.0,False,variable,,221.590950306,0.0,0.0,1.0,1.0,Solar,0.0,Generator 336 Solar
337 Solar,337,1.0,PQ,0.0,0.0,False,variable,,496.351613464,0.0,0.0,1.0,1.0,Solar,0.0,Generator 337 Solar
338 Solar,338,1.0,PQ,0.0,0.0,False,variable,,238.181976813,0.0,0.0,1.0,1.0,Solar,0.0,Generator 338 Solar
339 Solar,339,1.0,PQ,0.0,0.0,False,variable,,78.5798066409,0.0,0.0,1.0,1.0,Solar,0.0,Generator 339 Solar
340 Solar,340,1.0,PQ,0.0,0.0,False,variable,,174.963457342,0.0,0.0,1.0,1.0,Solar,0.0,Generator 340 Solar
341 Solar,341,1.0,PQ,0.0,0.0,False,variable,,100.957444573,0.0,0.0,1.0,1.0,Solar,0.0,Generator 341 Solar
342 Solar,342,1.0,PQ,0.0,0.0,False,variable,,178.06689818,0.0,0.0,1.0,1.0,Solar,0.0,Generator 342 Solar
343 Solar,343,1.0,PQ,0.0,0.0,False,variable,,71.9117518562,0.0,0.0,1.0,1.0,Solar,0.0,Generator 343 Solar
344 Solar,344,1.0,PQ,0.0,0.0,False,variable,,71.6798754635,0.0,0.0,1.0,1.0,Solar,0.0,Generator 344 Solar
345 Solar,345,1.0,PQ,0.0,0.0,False,variable,,86.9854930856,0.0,0.0,1.0,1.0,Solar,0.0,Generator 345 Solar
346 Solar,346,1.0,PQ,0.0,0.0,False,variable,,4.32490914832,0.0,0.0,1.0,1.0,Solar,0.0,Generator 346 Solar
347 Solar,347,1.0,PQ,0.0,0.0,False,variable,,8.07210034215,0.0,0.0,1.0,1.0,Solar,0.0,Generator 347 Solar
348 Solar,348,1.0,PQ,0.0,0.0,False,variable,,8.97975540794,0.0,0.0,1.0,1.0,Solar,0.0,Generator 348 Solar
349 Solar,349,1.0,PQ,0.0,0.0,False,variable,,221.283676345,0.0,0.0,1.0,1.0,Solar,0.0,Generator 349 Solar
350 Solar,350,1.0,PQ,0.0,0.0,False,variable,,255.328150144,0.0,0.0,1.0,1.0,Solar,0.0,Generator 350 Solar
351 Solar,351,1.0,PQ,0.0,0.0,False,variable,,243.884650992,0.0,0.0,1.0,1.0,Solar,0.0,Generator 351 Solar
352 Solar,352,1.0,PQ,0.0,0.0,False,variable,,182.159472143,0.0,0.0,1.0,1.0,Solar,0.0,Generator 352 Solar
353 Solar,353,1.0,PQ,0.0,0.0,False,variable,,84.8993134056,0.0,0.0,1.0,1.0,Solar,0.0,Generator 353 Solar
354 Solar,354,1.0,PQ,0.0,0.0,False,variable,,110.266666667,0.0,0.0,1.0,1.0,Solar,0.0,Generator 354 Solar
355 Solar,355,1.0,PQ,0.0,0.0,False,variable,,9.37486637102,0.0,0.0,1.0,1.0,Solar,0.0,Generator 355 Solar
356 Solar,356,1.0,PQ,0.0,0.0,False,variable,,23.727587134,0.0,0.0,1.0,1.0,Solar,0.0,Generator 356 Solar
357 Solar,357,1.0,PQ,0.0,0.0,False,variable,,1.35148868767,0.0,0.0,1.0,1.0,Solar,0.0,Generator 357 Solar
